index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
16,509,504,573,532,471,0.10848929,-0.221670097,508,511,580,592,477,0.057689221,-0.207002998,506,515,584,589,484,-0.01361164,-0.148486446,521,529,601,546,496,-0.145939372,-0.13997459,544,541,611,603,510,-0.364972995,-0.037531857,556,548,624,639,530,-0.540770237,0.236688749,560,560,642,592,547,-0.51798169,0.253795362,564,575,663,633,577,-0.762586278,0.643471062,564,602,686,711,604,-0.883085806,1.168502338,565,635,712,675,631,-1.190840944,1.57734153,583,674,747,700,664,-2.199838249,1.846064524,613,717,770,791,695,3.542112404,2.202077044,641,748,784,776,717,0.714339763,1.652779941,653,771,796,739,749,1.499602053,1.747168955,665,798,809,822,766,0.57268691,1.57676312,678,816,817,823,799,0.52263032,1.488327323,673,818,822,758,810,0.752380267,1.536475228,678,825,836,828,814,0.353824312,1.348660956,677,833,845,861,817,0.509666114,1.388799813,676,836,847,795,820,0.444168918,1.236430354,1
17,602,556,634,652,563,-0.074466045,0.176414368,647,611,666,612,610,-0.142645386,0.130665769,702,681,704,666,668,-0.033779594,0.221415877,707,769,781,796,729,-0.200485652,0.047787507,725,824,820,774,781,-0.205583093,0.118447926,730,842,826,776,815,-0.129857469,0.046597996,733,850,835,869,826,-0.206355049,0.104860843,733,854,837,838,830,-0.513076724,0.797566167,734,856,841,778,832,-0.545081158,1.164806073,736,856,851,868,834,-0.633304825,1.523805217,735,857,855,860,835,2.676934994,1.90241943,734,857,843,788,831,-3.500587908,1.902496529,733,856,852,848,834,1.148106311,1.780338746,733,859,854,882,833,0.845094498,1.686582215,732,857,849,796,832,0.414908793,1.492385928,731,857,849,821,830,0.487487243,1.463705298,729,858,848,894,831,0.344738189,1.377716517,728,857,847,819,827,0.436656598,1.376633781,728,856,849,807,826,0.297824181,1.365146716,725,858,847,885,823,0.351845701,1.381924247,1
18,409,530,562,592,443,-0.046540806,-0.002781259,391,510,538,566,431,0.184759781,-0.368866624,395,497,534,494,445,0.326169843,-0.264895723,426,477,524,524,446,0.360165141,-0.313229991,426,470,518,556,444,0.248709846,-0.358182186,414,469,519,488,450,0.169048019,-0.287880305,404,472,521,499,454,0.064927687,-0.221957847,401,470,511,554,466,-0.100023087,-0.196624342,403,471,524,512,459,-0.688437915,0.422744075,405,471,525,490,462,-0.674591695,0.216662959,409,474,525,556,463,-0.663404501,0.603044597,415,476,527,532,464,-1.005563988,1.456480831,420,478,533,481,466,-2.185684209,1.892382512,422,479,532,546,469,-1.840331312,1.805574567,431,482,533,547,467,-2.436730947,1.83702922,440,481,534,484,471,0.140797184,1.771320167,451,486,537,526,469,0.208152728,1.564339143,474,487,539,570,470,0.815898773,1.665553122,492,489,544,504,469,0.119587515,1.44912328,494,495,555,527,466,0.216133174,1.432231534,1
19,416,478,539,499,468,-0.066513642,-0.139781146,430,479,542,565,470,-0.046469169,-0.141094932,422,480,542,547,470,0.008284629,-0.214399562,425,479,543,495,469,0.089229436,-0.242955676,427,481,548,552,474,0.060666735,-0.216319055,427,486,545,561,472,-0.105402491,-0.078435559,429,484,544,498,474,-0.191726215,-0.151090669,429,484,546,528,470,-0.336800014,0.06989871,430,485,546,577,474,-0.393067182,0.133236476,429,487,546,515,473,-0.467880884,0.118900904,434,488,547,523,475,-0.665374789,0.367487894,440,477,551,582,478,-1.193761673,1.2737618,447,489,547,540,476,-2.338846584,1.935101074,463,493,550,513,472,-2.073987,1.813082014,475,494,550,578,475,3.519907757,1.885963085,485,493,553,559,476,0.506416768,1.60706064,489,500,562,510,474,0.42321127,1.56667265,509,510,575,583,476,0.030266572,1.450047676,543,532,596,606,489,-0.082999319,1.345521107,586,568,622,560,521,0.036847175,1.332678962,1
20,446,484,538,539,448,0.119366479,-0.232065404,436,478,540,499,452,0.267844411,-0.312088168,424,478,541,558,454,0.165209344,-0.356812851,417,479,541,546,456,0.000351818,-0.297695675,416,480,542,498,461,-0.131737321,-0.172133316,420,478,549,547,466,-0.068747778,-0.051326719,422,483,547,565,460,-0.166178742,0.009051981,426,484,547,506,461,-0.185879747,0.350971349,431,488,546,531,462,-0.2092197,0.286042823,435,488,549,581,462,-0.237703462,0.692151812,434,487,549,525,459,-3.120787341,2.729460591,439,489,550,526,462,3.374535219,2.154020919,442,490,553,584,462,-1.813023057,1.800253391,444,490,552,547,461,3.563982427,2.152032509,446,492,554,510,465,2.425555705,1.865970814,449,492,556,577,466,0.506952754,1.629258996,450,493,556,561,465,0.121612331,1.412009213,438,495,556,506,477,0.019589661,1.433656888,453,493,558,556,478,-0.009638755,1.364290028,457,495,556,574,469,0.205283715,1.396842796,1
21,507,507,573,540,465,0.193538703,-0.232800968,514,510,575,560,467,0.058624307,-0.337029625,513,514,578,608,463,-0.091291087,0.067316979,525,522,586,563,476,-0.227704231,-0.03456332,565,537,608,573,505,-0.376683843,0.133671625,599,576,635,662,557,-0.655005094,0.146215817,631,632,676,664,615,-0.692659421,0.47373489,677,728,741,665,676,-0.675136816,0.975779018,703,788,795,790,719,-1.071874707,1.541762498,703,817,808,806,767,-3.145240162,1.956858801,700,831,819,755,796,0.895806087,1.723003,697,836,827,821,811,0.306362743,1.703069504,701,843,833,856,819,0.981914549,1.73169813,701,844,841,786,822,0.44860296,1.57226226,701,847,803,795,824,0.38973651,1.382398264,703,849,814,863,826,0.702376127,1.450995269,698,849,848,807,825,0.693417081,1.4014481,694,848,854,813,829,0.5156864,1.355089582,692,848,855,890,830,0.497594127,1.339695716,693,849,855,851,830,0.553028011,1.323282059,1
22,447,472,547,552,464,-0.02624213,-0.047591831,443,475,547,503,472,0.022520316,-0.253239162,440,475,546,548,469,0.021179023,-0.313627913,438,477,550,573,470,0.057895081,-0.285587182,433,478,552,517,472,0.057811342,-0.298818741,436,480,553,535,473,-0.081950086,-0.227509861,437,484,557,579,476,-0.21807917,-0.121471947,443,483,555,535,476,-0.358551127,-0.174429841,446,484,558,526,477,-0.134196475,0.352293294,450,484,560,585,478,-0.291464413,0.099782572,451,485,559,561,476,-0.496288539,0.458066074,454,487,560,519,477,-1.502299364,1.657283399,459,489,561,575,474,-1.416382321,1.590823624,458,488,563,570,475,-1.442674196,1.693796333,461,485,561,518,475,-2.602298937,1.893946232,468,487,564,559,478,-0.457251307,1.607503799,478,484,563,582,478,0.875662225,1.717974392,489,490,566,529,478,0.714034163,1.631703149,491,501,575,555,488,0.223438114,1.453585805,521,525,592,619,516,0.343887309,1.482292867,1
23,443,508,570,550,494,0.22914898,0.117116997,423,493,566,597,493,0.192298,-0.147054399,396,476,554,542,484,-0.014133173,-0.210719357,382,475,551,523,483,-0.114580686,-0.092066123,391,475,551,582,483,-0.038123908,-0.030417541,385,475,551,554,486,-0.15845573,0.021154227,391,475,551,507,491,-0.446959626,0.145614162,397,474,545,560,493,-0.028228683,0.369941155,394,475,544,553,492,-0.090056952,0.378000072,396,478,522,480,492,-0.382207222,0.742960428,405,480,529,527,494,-0.983387578,1.376506815,405,482,494,531,496,-0.567595794,1.275255001,406,482,531,488,496,1.568769595,1.784340258,406,484,553,523,496,2.646413913,1.95215956,405,485,551,581,497,1.055873519,1.734620918,401,484,559,533,500,2.097520404,1.842245419,409,490,563,532,504,0.612845404,1.660256543,442,501,577,610,507,1.138373578,1.707090389,502,533,600,596,528,0.382678474,1.493521652,550,585,639,574,576,0.592690252,1.507606627,1
24,458,487,537,497,478,0.098687637,-0.1370802,459,488,521,556,479,0.17499252,-0.192355106,462,489,495,514,482,0.258527763,-0.228161955,466,491,501,460,482,0.137162371,-0.199962796,472,490,509,524,484,0.060541363,-0.142440041,473,493,525,533,484,0.010942347,0.014050833,476,493,529,475,484,-0.462472645,-0.007316095,479,493,552,526,489,-0.148757823,0.716817088,484,493,541,570,487,0.113875962,0.402177963,488,495,544,507,486,-0.042479112,0.651591826,492,496,557,530,487,-0.630662626,1.092041645,496,498,557,592,486,-1.218252926,1.687414518,500,495,559,544,485,-0.847909916,1.631898812,501,498,560,523,488,0.241577735,1.632540582,506,498,556,587,488,0.690375519,1.551575224,514,500,560,564,491,0.912059073,1.540990323,520,502,567,517,496,0.768060456,1.508670127,517,514,589,596,520,0.655425114,1.405173294,544,538,619,619,561,0.556640722,1.320073855,564,574,650,588,606,0.557103741,1.280979545,1
25,471,492,549,581,483,0.190696418,-0.295751785,468,494,552,543,484,0.043306411,-0.141181214,472,495,554,511,487,0.110298966,-0.193375599,476,498,552,575,487,0.044058329,-0.104207849,477,496,557,562,487,-0.11076449,-0.133564769,481,499,558,508,485,-0.316993358,-0.172862702,481,499,558,560,490,-0.031227236,0.206762104,482,498,558,576,490,-0.121083089,-0.010776141,485,500,559,507,489,-0.111539471,0.119410446,487,500,560,539,493,-0.236838053,0.215158959,495,499,559,591,491,-0.396286989,0.808080788,508,499,561,532,488,-0.422093926,1.000275461,519,507,566,539,489,-0.077114707,1.217280841,507,511,571,601,489,0.059613904,1.374712765,520,523,590,576,498,0.355416413,1.417831402,548,547,612,559,519,0.372660693,1.357872177,568,583,640,656,550,0.376838758,1.348803154,642,654,680,671,581,0.259538093,1.263902866,699,765,750,667,646,0.362237886,1.267591962,705,831,811,789,741,0.533885381,1.249714028,1
26,457,468,543,555,481,0.223892545,-0.389247592,463,469,543,550,478,0.214923597,-0.408619488,466,471,545,498,482,0.091257683,-0.20958689,470,475,546,538,480,-0.021254885,-0.193022605,473,476,550,573,481,-0.116626058,0.262743973,477,474,551,514,480,-0.225565336,-0.104929182,484,479,547,527,480,-0.162514684,0.118241242,491,485,552,584,484,-0.151583888,0.221360073,520,480,557,541,479,-0.260157243,0.283181609,556,496,566,528,485,-0.255467394,0.551080655,568,519,595,613,520,-0.071807854,0.950551865,599,556,617,614,561,-0.582414428,1.341384887,644,625,667,600,608,3.206189162,1.992143679,699,710,724,714,668,0.557290258,1.493628124,682,777,772,760,708,0.395541133,1.279319977,696,802,775,711,754,0.536701133,1.21894641,701,827,832,801,793,0.477029469,1.196272165,701,839,831,855,811,0.480973815,1.204946786,702,846,849,792,821,0.429749625,1.197414402,705,849,853,817,826,0.423613174,1.197902158,1
27,419,478,542,506,471,-0.058781445,0.056349856,410,478,530,552,469,-0.221493241,-0.169828266,402,473,539,544,468,-0.25816481,-0.042188304,388,475,540,495,469,-0.290707648,-0.277270526,387,480,545,542,471,0.127613294,-0.305999236,387,480,548,565,475,-0.032959687,-0.336314009,388,478,548,507,474,-0.128120481,-0.204701443,392,479,530,517,477,-0.114510699,-0.205241083,395,480,534,563,478,-0.146036802,-0.190631733,402,480,534,509,477,-0.165882119,-0.1279271,409,484,540,511,483,-0.810836914,0.078173356,414,485,554,577,481,-0.522307517,0.472817487,417,488,557,552,480,-1.715162268,1.690996569,421,489,558,517,482,-2.073240723,1.89595461,425,494,560,575,483,-0.740866719,1.522895434,430,490,562,567,482,1.86750657,1.805392106,435,492,566,522,485,1.510333935,1.727912244,436,492,562,563,483,0.901976558,1.53121256,441,493,564,581,484,0.84529311,1.542577958,444,493,564,525,484,0.517540855,1.364823381,1
28,482,500,569,568,483,-0.302383426,-0.079348851,489,499,572,582,483,-0.372607506,-0.105719169,496,499,574,539,482,-0.249078079,-0.023987657,506,503,576,559,487,-0.310846975,0.048091075,508,508,579,602,489,-0.593221614,0.191599367,506,511,582,555,491,-0.588495174,0.329516983,507,512,584,559,492,-0.667178685,0.122858498,508,512,587,608,493,-0.560250428,0.14519606,507,511,585,578,490,-0.561041003,0.361869825,504,514,586,548,491,-2.925088736,2.918622598,501,515,588,610,500,-0.422849359,1.232839069,504,518,602,606,513,3.091641472,1.936986781,522,533,613,566,529,2.561121807,2.142676065,551,552,625,623,554,1.046035759,1.528909901,560,586,656,663,592,1.51492949,1.670972814,590,646,681,627,639,0.835076368,1.426899196,629,721,738,697,695,0.988156639,1.462493677,634,770,798,806,766,0.824139386,1.416608343,657,813,808,761,798,0.553700992,1.276810638,687,830,828,783,814,0.734802344,1.350905205,1
