,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
10,690,774,803,749,743,-1.65451551903,-0.945205349934,694,778,811,795,750,-1.67486464625,-1.1696629502,696,782,816,819,755,-1.58267509224,-0.780975762502,696,784,819,833,756,-1.58145262865,-0.603923574066,699,790,827,832,754,-1.27065149421,-1.04495416828,699,795,829,841,754,-2.10887472189,-2.3543726441,694,817,856,891,788,-2.39211686406,3.3797694762,693,833,861,885,803,-2.43275907304,3.43266039701,694,836,862,871,803,-2.08126507495,-3.40041269405,694,841,863,851,808,-2.27693790922,3.40977057466,699,844,865,876,809,-2.11609204326,2.79875242801,698,844,865,830,811,-2.12706839737,2.8664656979,704,842,866,811,810,-2.02025926028,2.57370801978,706,841,863,815,813,-1.8336905468,1.97282490061,690,812,841,780,773,-1.9585173279,3.3966101732,689,786,802,770,761,-1.49948992149,-0.614658942365,693,792,801,809,772,-1.68004095239,-1.33126062616,692,793,802,822,775,-1.37044382493,-0.820262982016,696,796,805,841,777,-1.51408817647,-1.17591226309,697,791,801,817,774,-1.56533836458,-0.854543337153
11,697,784,802,757,767,-1.69042647587,-0.875684702167,696,784,802,779,766,-1.67661817513,-0.766820951851,698,784,803,805,768,-1.5975058188,-0.621811361958,700,796,805,776,763,-1.43855837909,-0.918234796503,701,801,819,815,769,-1.48014299019,-1.04537387717,702,812,837,843,776,-1.65039063306,-1.0613051574,697,825,856,874,783,-1.4341860862,0.515260015048,698,847,864,893,803,-2.32824533428,3.44722964197,697,846,864,895,808,-1.98447252384,2.34938823596,696,845,864,885,807,-1.99754259241,2.38733858372,703,845,864,843,804,-2.02562372015,2.51156733092,704,844,864,822,806,-2.08930415118,2.65946188868,699,844,864,809,805,-2.03178111323,2.59273239657,691,825,857,809,771,-2.11588260734,2.86955461305,688,815,845,784,748,-2.06686470571,2.7982364399,688,812,831,773,749,-1.71956464327,1.25683163171,688,806,828,807,750,-2.03251853216,-3.54238118543,691,811,823,831,755,-1.6795549989,-1.13779833592,697,809,823,833,761,-1.53624771256,-0.97848086164,703,812,816,820,772,-1.55378366751,-0.989865744039
12,701,811,824,791,778,-1.71718010185,-1.27882984857,704,810,823,772,777,-1.23558428846,-0.964775946969,704,810,820,785,770,-1.25581644853,-0.919117256579,700,803,812,800,762,-1.60521259384,-1.51508856459,703,803,824,825,763,-2.44821275838,-3.26037711048,704,809,842,850,757,-2.24158449185,3.51399199477,700,814,846,875,759,-2.73713030295,3.53678270069,693,820,855,881,765,-2.01423805411,2.32711496016,693,820,854,890,765,-2.0265703331,2.30266841227,694,820,853,883,765,-1.96985760069,2.22190379788,692,819,854,839,765,-1.94504183243,2.25511638105,692,819,853,822,765,-1.97902142515,2.31599459096,691,820,853,823,766,-1.95488235297,2.23782313888,691,820,850,791,761,-1.91672535336,2.146178957,692,819,851,800,761,-2.13224797522,2.68324532525,692,818,849,819,761,-2.33568111877,3.19219372387,693,818,849,860,763,-1.43767996055,0.659599250769,694,814,845,813,752,-2.28784093844,-2.9828818677,695,808,838,834,750,-1.72568400227,-1.57211196664,698,809,834,853,751,-1.59319982819,-1.481502646
13,700,799,820,767,747,-1.22470705159,-0.941047800766,701,805,824,808,750,-2.14792371763,-2.44971331809,703,807,828,831,759,-1.89025565254,-2.52349419809,702,809,839,850,766,-2.27156532684,-3.15716103221,699,813,847,875,773,-2.35316148378,3.43503593354,699,817,856,880,781,-2.31021680727,3.11163991863,696,816,855,890,777,-1.93511016951,2.21962093776,693,816,854,887,774,-1.95658037428,2.25762929311,693,814,853,869,770,-1.932067848,2.23363695574,693,814,853,844,771,-1.9554000457,2.30671640199,693,815,853,825,771,-1.95826240561,2.36600239776,693,813,853,795,772,-1.85009016731,2.03656199797,694,813,851,813,773,-1.92706373376,2.34973940629,694,813,850,796,773,-2.04890771875,2.75200784813,696,812,849,788,773,-2.06003929911,2.86253696311,695,812,852,795,772,-1.99221625619,2.98106006084,693,810,847,813,772,-1.98426242181,2.8294724414,696,805,836,846,740,-1.95352173012,-3.18309205389,699,803,827,816,748,-1.30631246222,-0.966893273309,701,801,824,830,747,-1.53648593147,-1.21854978516
14,700,780,801,746,751,-1.80221561045,-1.82060265378,700,779,801,775,751,-1.61900964062,-0.835408158272,700,779,802,802,749,-1.22283864881,-0.555611567369,700,785,805,826,746,-1.21420007358,-1.06499299249,701,791,805,841,749,-1.73092078351,-1.73826645583,696,798,829,851,760,-2.2358066127,3.43294362851,696,802,836,872,757,-2.36412867222,3.26143119299,696,804,841,863,758,-2.06601905838,2.43649091302,695,806,839,817,754,-2.03643500345,2.46137898033,696,810,843,822,761,-1.95392361611,2.3353953249,695,808,843,797,761,-1.89306231363,2.13379532898,696,807,843,785,760,-1.91035864533,2.1956545802,693,807,842,824,760,-1.96729133921,2.38386165176,695,803,836,791,748,-2.24962253434,3.1262203064,694,797,830,809,730,-2.0347038351,2.80751652121,694,791,819,827,718,-1.49100151918,0.206763555079,694,790,817,831,717,-1.86651027484,-2.1566547226,694,789,815,844,721,-1.86866115023,-2.2222228336,700,788,811,855,731,-1.62673227398,-1.22940554655,695,790,816,852,738,-1.4080883828,-1.04167932758
15,702,787,812,821,746,-1.53243222222,-0.479064902595,702,787,812,830,746,-1.25074655565,-0.311867118049,701,795,814,821,746,-1.14834570875,-1.0754295784,702,795,815,832,749,-1.63485600755,-1.66668083703,703,802,826,861,749,-2.7078662481,-3.44204642989,703,808,838,862,759,-2.49182756424,-3.42364691036,703,813,847,852,779,-2.66201773671,-3.59507296031,703,812,849,830,769,-2.21544309982,3.35049327626,701,807,845,858,753,-2.03829056879,2.95023321012,699,810,845,831,752,-1.96104287497,2.67202090728,701,809,843,813,751,-1.99968861098,3.04308194181,701,809,844,784,754,-1.88623828629,2.57463133651,699,809,843,794,754,-1.84278657483,2.17954387963,698,804,837,777,744,-1.62209649252,0.785723897603,698,802,835,807,742,-1.51320770379,0.420456320981,698,798,828,841,740,-1.6871622582,0.778933993734,696,795,822,851,733,-1.47383283392,0.280932090733,700,788,811,837,733,-1.73024821792,1.38814278112,700,787,811,849,730,-1.7151712295,1.20535693486,702,784,809,831,731,-1.82986501658,1.97132370901
16,700,780,812,787,732,-1.47994341955,0.932198440918,699,781,812,813,733,-1.58163406677,0.975563122569,701,787,818,860,743,-1.63861826281,0.532303915175,696,787,821,864,745,-1.64726823297,0.516361457159,701,790,820,854,747,-1.64179273404,0.688932939748,702,790,820,835,749,-1.57516392566,0.653274891135,703,794,825,858,757,-1.21733466213,-0.503605271397,702,801,826,843,755,-1.48125143289,-0.795998264393,703,803,832,819,757,-2.27990864135,-3.0399367208,703,806,836,807,762,-2.12087851958,2.70201708072,695,808,842,786,763,-2.37026558873,3.45874431964,696,812,843,786,763,-2.24075555764,3.13006035356,695,810,846,789,763,-1.91368742406,2.20633789249,694,807,847,787,760,-1.94262526777,2.31514594412,694,810,845,795,762,-1.84595027068,1.96555743249,694,810,846,816,763,-1.823495261,1.89528233996,695,811,844,855,763,-1.78385353634,1.73093175197,695,811,845,873,763,-1.80703467975,1.8344723045,696,806,840,851,753,-1.82084417223,1.90656747198,696,793,823,853,730,-1.98447000943,2.85679664788
17,704,821,846,844,807,-1.53252026378,0.314330223441,705,820,845,852,807,-1.52668739347,-0.104011916002,704,818,845,873,807,-1.32895468621,-0.136561135424,706,818,843,870,805,-1.25471380999,-0.778193524532,702,822,839,884,808,-2.25748198459,3.07650567505,705,825,849,877,794,-2.71712169063,3.49681111655,704,834,857,840,800,-2.10950310655,2.58167680683,703,835,855,828,803,-2.11971028591,2.51551773538,698,832,855,817,799,-1.99109173715,2.21303505702,696,832,856,800,796,-1.91308126957,2.03860731804,695,830,857,813,794,-1.7368693498,1.59505572249,695,830,855,797,794,-1.73722285663,1.60610145076,695,830,854,808,794,-1.73393974668,1.57868320055,695,829,854,855,794,-1.71027420248,1.50684075538,695,830,854,864,794,-1.71562140897,1.51950043698,695,828,851,856,790,-1.7396888752,1.6221965845,694,827,850,878,789,-1.76090738876,1.67662301407,695,826,847,883,785,-1.73363699239,1.54650438694,694,823,846,863,781,-1.91132598435,2.27938892453,695,818,841,834,778,-1.78421346239,1.7364603763
18,700,793,819,837,770,-1.74575574665,0.302563932426,700,793,819,853,770,-1.75538349431,-0.0752769568401,699,792,820,851,770,-1.75581861692,-0.962585174076,700,786,815,850,765,-1.67300519748,-0.535813759432,700,780,791,826,760,-1.61546783445,-0.397374970969,699,764,777,800,757,-1.62604111669,-0.281009892259,699,776,805,799,766,-1.60313636868,-0.187741018858,700,777,804,779,766,-1.60389116032,-0.00712834194337,699,781,809,759,767,-1.68482011344,-0.0483455392388,700,786,814,781,767,-1.93748908412,2.23436162899,699,788,815,767,764,-2.0121174997,2.40739205612,698,786,814,752,729,-2.14137017521,2.87479676878,701,796,819,763,737,-2.26084817348,3.32896854216,701,803,827,785,747,-2.17479532768,2.882455214,702,808,833,818,752,-2.17189315979,2.91931529644,701,810,834,843,753,-2.12359808217,2.81604612781,701,811,833,850,751,-2.05264996994,2.66291972603,701,809,834,820,751,-2.03779533646,2.79164910689,701,810,834,841,752,-1.97127247988,2.55763320434,701,809,834,850,752,-1.95558856133,2.51307698026
19,702,797,820,785,760,-1.51535582199,-0.620429037229,703,798,823,796,761,-1.44713487566,-0.391309897511,702,800,826,791,758,-1.51724876855,-0.508917901681,701,801,831,778,761,-1.33022677195,-0.375238572534,701,802,832,787,763,-1.29539795155,-0.476330906572,697,805,835,835,766,-1.36976718992,-0.377816393806,701,806,837,809,746,-2.18751449468,3.19076089737,705,812,837,838,747,-2.61348679247,3.42790985251,705,813,840,848,752,-2.31622138652,3.19198887297,705,813,838,860,750,-2.26198079872,3.01606081344,704,815,841,876,748,-2.17949970491,2.87044766341,704,813,843,874,746,-2.17682997845,2.9483547006,704,813,843,858,747,-2.133709632,2.97724489489,701,812,844,835,746,-2.11462210253,2.97213813487,703,813,842,860,752,-2.03393638011,2.81436607491,704,813,843,835,749,-2.07798548201,2.88670622684,703,814,843,806,749,-2.10738599531,3.07587646267,699,814,843,786,748,-2.08901424565,3.01161126644,703,812,842,794,749,-2.07698330365,3.0034296066,704,813,842,787,745,-2.08856212602,2.95012300263
20,692,768,806,838,741,-1.81887016824,-1.92928046062,690,764,803,823,738,-1.9166660773,-2.7871416259,689,763,801,835,738,-1.90891911088,-2.3366511505,695,769,807,824,741,-1.53573333147,-0.982887824602,693,774,812,807,745,-1.33331409924,-0.677134307232,694,778,813,788,748,-1.20890366453,-0.757919962227,690,784,817,786,755,-1.13018901245,-0.859487835507,688,802,832,806,779,-2.63938947126,-3.0163686697,698,804,836,800,771,-2.42753304482,3.49140259281,682,793,835,782,715,-2.45504961559,3.40913295725,679,810,848,790,766,-2.37963190451,3.17542384738,691,812,848,802,771,-2.4493797887,2.97063315982,685,808,846,815,753,-2.02934977675,2.28071098321,685,806,846,840,744,-2.06117206994,2.40402060616,685,805,845,813,739,-1.94550605714,2.18079937919,686,805,845,856,742,-1.90616078432,2.11679618738,687,806,845,867,743,-1.85669544846,1.9793074172,686,804,844,883,746,-1.86617926363,2.00295615069,686,806,844,866,745,-1.90542941253,2.14997476319,687,808,844,843,748,-1.93930195405,2.25799498379
21,695,792,815,818,730,-1.35153820345,-0.360603581509,693,791,814,791,731,-1.42903207344,-0.445548126603,693,792,817,786,731,-1.34763581801,-0.492771867542,694,794,819,798,729,-1.16500575395,-0.306355656586,695,797,822,797,741,-1.24697788675,-0.488090778301,697,802,826,782,751,-1.35690431255,-0.673481466805,697,804,828,773,762,-1.53557836221,-0.872326841315,701,816,842,804,780,-1.72327243783,-0.668023048937,702,817,845,834,784,-1.86494220199,-2.34289003399,701,821,850,812,778,-2.08670866674,3.26337364297,701,824,852,840,771,-2.07569287131,3.09591172319,701,825,854,871,768,-2.01590587912,3.10997974694,700,828,854,895,766,-1.88557878938,2.71366490274,701,823,855,860,766,-1.83162808586,2.28773324722,700,826,854,883,771,-1.71763182204,0.664077610027,700,827,854,832,770,-1.75020613872,0.6831594787,700,827,853,804,770,-1.77942388511,1.26864885432,701,828,853,791,770,-1.770947235,0.751813209204,700,828,852,793,769,-1.75350460807,0.778505238268,700,827,852,789,769,-1.60558644649,0.323373901219
22,695,772,809,781,744,-1.76447936661,-0.88501579537,695,772,809,810,744,-1.67309611129,-0.412918820594,696,773,809,819,745,-1.6274117109,-0.293488441051,696,773,810,833,745,-1.56906206333,-0.278032664271,696,773,810,847,746,-1.48979226573,-0.444205791775,697,777,812,833,748,-1.56305571826,-1.11751904038,698,794,824,861,748,-2.52128113877,3.448633791,700,797,831,848,731,-2.59456860523,-3.4955143866,703,804,839,837,744,-2.68088702956,-3.52860090716,704,811,843,812,757,-2.2825470375,3.3937542004,704,809,841,791,749,-2.16577636993,3.14138864308,703,808,841,780,744,-2.17663690583,3.18327281625,702,808,843,790,743,-2.01120808499,3.06225580177,701,808,842,780,743,-1.97229918682,3.08379964821,702,809,843,785,743,-1.92145017296,2.70967480898,701,807,842,803,742,-1.9606159032,2.98071738844,700,807,841,849,743,-1.9443606149,2.93002523695,701,807,842,861,745,-1.91603130176,2.93434621015,700,808,841,849,744,-1.96243278762,2.99671035926,700,808,840,859,744,-1.91851628141,2.86621287879
23,697,781,818,792,733,-1.6912607978,-0.274889618905,698,782,820,783,734,-1.56014455646,-0.398514685877,698,783,818,767,734,-1.5471946286,-0.630565880073,699,788,820,786,738,-1.357959348,0.0449916826316,700,789,820,769,739,-1.31409150174,-0.302328170221,700,788,816,759,737,-1.69752432811,-1.20032580753,698,790,821,770,733,-2.32363662114,3.18355117039,696,789,823,788,738,-2.50973361683,-3.30154293254,692,790,825,818,750,-2.31653636655,-3.09881719954,694,792,834,840,763,-2.30848559693,3.17478477913,685,796,835,825,753,-1.86121972327,2.6010292347,687,797,835,844,744,-1.96523402185,3.15905931831,688,797,835,876,745,-1.89424510959,3.10437300542,687,797,834,875,746,-1.87865052612,3.28968715468,688,797,834,840,744,-1.84796147991,2.74750974451,688,798,834,865,743,-1.79573414446,1.69851993797,689,799,834,843,743,-1.79182021283,1.50664493817,689,798,834,814,741,-1.77287255745,0.854094287697,689,797,836,787,742,-1.81366972052,2.45467759414,688,798,835,773,743,-1.78461769728,1.54480709993
24,695,819,834,802,779,-1.81002996851,-1.85879408116,696,820,834,801,780,-1.74520826311,-1.55957242047,697,820,833,828,780,-1.63401556332,-1.20766227193,696,819,834,842,781,-1.42573121076,-0.900692072824,696,819,835,873,781,-1.39403741138,-0.995352988355,696,825,834,871,781,-1.65658877424,-1.31059917906,692,819,836,865,776,-1.88244608094,-2.10354010998,696,819,845,881,771,-1.85499899169,2.52735423193,701,818,846,851,772,-1.91659459302,2.08937902943,700,820,848,823,772,-1.86818979325,2.04700031547,700,820,848,814,767,-1.90874611583,2.34897552021,700,822,848,799,772,-1.83731716258,1.96283899432,703,822,849,786,768,-1.79328644644,1.77352057052,702,823,848,799,768,-1.64847577168,1.25437063333,701,824,848,785,770,-1.66348193301,1.25552441646,703,823,848,787,769,-1.62379544563,1.04787315653,705,822,846,832,770,-1.63603362348,1.13361329394,703,824,847,853,772,-1.65787006854,1.19324875921,703,824,846,862,772,-1.62675443717,1.096542291,703,824,847,853,774,-1.63160036426,1.05113420985
25,700,816,841,805,766,-1.05698418306,0.145835034387,700,818,841,837,765,-1.20899598898,-0.0900839262031,702,819,841,852,773,-1.24142836423,-0.138766713144,701,821,842,868,776,-1.31472423574,-0.26155195087,702,820,843,883,779,-1.48045231557,-0.2361239465,701,821,844,876,779,-2.2067067539,3.23826808949,693,810,840,887,769,-1.79674948272,-1.78505212016,700,810,843,887,769,-1.01322392367,-0.871401012309,701,819,845,846,766,-0.920680422092,-1.24936167259,704,823,846,824,767,-1.19322635468,-1.27084387421,706,825,846,817,768,-1.5276088322,-1.56288477192,700,829,853,820,759,-2.05415378082,2.96556639678,702,832,857,809,781,-2.22596227961,3.12873040319,704,833,855,793,781,-1.96794353702,2.36267832941,705,834,855,809,774,-1.87273089199,2.07492114113,704,833,855,837,771,-1.73753768627,1.60501716494,705,834,856,876,772,-1.72720349734,1.55525836854,704,833,857,838,770,-1.58246197688,1.03636828317,705,833,857,864,771,-1.47885910056,0.82969177719,706,832,856,873,771,-1.55607541224,0.977520331844
